"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        American","849,104","17.3%","23,848","3.3%","281,668","3.9%","282,576","9.4%","1,304,635","3.3%","230,327","4.0%","137,548","3.9%","43,254","4.4%","18,379","2.6%","1,782,382","8.3%","1,030,309","9.7%","18,467","1.3%","97,242","5.4%","439,547","3.5%","520,944","7.7%","144,632","4.6%","173,460","6.0%","615,108","13.8%","391,872","8.4%","80,084","6.0%","280,418","4.6%","274,517","4.0%","510,456","5.1%","185,296","3.3%","303,085","10.2%","476,918","7.8%","50,511","4.7%","76,259","3.9%","102,619","3.3%","68,998","5.1%","285,422","3.2%","94,440","4.5%","956,424","4.9%","1,161,719","11.1%","24,668","3.2%","767,474","6.6%","311,318","7.9%","214,059","5.1%","562,501","4.4%","35,318","3.3%","538,877","10.5%","39,671","4.5%","873,803","12.8%","1,602,325","5.5%","166,836","5.2%","50,618","8.1%","909,530","10.7%","293,449","3.9%","175,605","9.8%","189,133","3.2%","23,753","4.1%","",""
"        Arab","9,436","0.2%","1,063","0.1%","42,117","0.6%","4,836","0.2%","314,014","0.8%","20,228","0.4%","22,481","0.6%","2,868","0.3%","5,834","0.8%","123,160","0.6%","36,800","0.3%","1,137","0.1%","4,865","0.3%","110,306","0.9%","18,058","0.3%","10,186","0.3%","8,228","0.3%","17,354","0.4%","22,317","0.5%","3,213","0.2%","36,281","0.6%","70,683","1.0%","221,631","2.2%","26,802","0.5%","8,747","0.3%","20,966","0.3%","1,844","0.2%","6,393","0.3%","12,143","0.4%","6,148","0.5%","107,390","1.2%","5,125","0.2%","184,342","0.9%","40,973","0.4%","2,240","0.3%","77,096","0.7%","9,525","0.2%","16,951","0.4%","75,821","0.6%","9,457","0.9%","15,783","0.3%","2,635","0.3%","40,227","0.6%","167,476","0.6%","6,539","0.2%","2,271","0.4%","79,482","0.9%","40,575","0.5%","7,194","0.4%","16,017","0.3%","384","0.1%","",""
"        Czech","3,465","0.1%","3,415","0.5%","25,972","0.4%","4,569","0.2%","70,448","0.2%","33,471","0.6%","9,157","0.3%","1,306","0.1%","1,168","0.2%","46,235","0.2%","14,165","0.1%","2,454","0.2%","5,925","0.3%","88,756","0.7%","14,858","0.2%","50,542","1.6%","20,342","0.7%","3,869","0.1%","3,820","0.1%","2,298","0.2%","18,910","0.3%","13,297","0.2%","38,431","0.4%","91,444","1.6%","1,116","0.0%","25,548","0.4%","6,473","0.6%","79,177","4.1%","7,176","0.2%","2,269","0.2%","20,885","0.2%","4,599","0.2%","41,671","0.2%","20,809","0.2%","9,491","1.2%","55,502","0.5%","15,901","0.4%","15,856","0.4%","44,197","0.3%","1,667","0.2%","7,561","0.1%","16,179","1.8%","10,564","0.2%","195,465","0.7%","4,724","0.1%","1,137","0.2%","20,160","0.2%","29,040","0.4%","2,028","0.1%","83,592","1.4%","3,685","0.6%","",""
"        Danish","4,449","0.1%","4,099","0.6%","42,613","0.6%","5,735","0.2%","153,360","0.4%","38,146","0.7%","10,302","0.3%","1,474","0.2%","1,660","0.2%","38,992","0.2%","12,963","0.1%","2,254","0.2%","33,538","1.9%","40,719","0.3%","10,831","0.2%","44,366","1.4%","12,567","0.4%","4,861","0.1%","2,217","0.0%","6,095","0.5%","8,842","0.1%","14,736","0.2%","35,360","0.4%","64,397","1.1%","1,890","0.1%","15,108","0.2%","10,526","1.0%","40,052","2.1%","15,915","0.5%","2,772","0.2%","16,314","0.2%","5,998","0.3%","30,916","0.2%","15,439","0.1%","8,282","1.1%","16,086","0.1%","7,528","0.2%","37,517","0.9%","16,468","0.1%","1,896","0.2%","8,260","0.2%","16,708","1.9%","9,827","0.1%","41,843","0.1%","151,577","4.7%","2,694","0.4%","21,678","0.3%","63,014","0.8%","1,221","0.1%","50,482","0.9%","11,222","1.9%","",""
"        Dutch","31,728","0.6%","11,143","1.5%","78,771","1.1%","28,896","1.0%","292,342","0.7%","79,009","1.4%","26,800","0.8%","9,551","1.0%","4,934","0.7%","157,021","0.7%","53,617","0.5%","6,297","0.4%","30,287","1.7%","145,881","1.2%","101,788","1.5%","114,668","3.6%","44,234","1.5%","37,729","0.8%","16,225","0.3%","12,947","1.0%","37,993","0.6%","37,522","0.5%","410,568","4.1%","91,901","1.6%","13,375","0.4%","78,108","1.3%","21,447","2.0%","32,029","1.7%","25,478","0.8%","10,629","0.8%","73,743","0.8%","14,229","0.7%","196,032","1.0%","76,296","0.7%","9,052","1.2%","150,071","1.3%","48,979","1.2%","71,187","1.7%","170,391","1.3%","4,431","0.4%","36,596","0.7%","38,199","4.3%","62,808","0.9%","169,260","0.6%","53,943","1.7%","5,975","1.0%","63,173","0.7%","120,153","1.6%","23,352","1.3%","138,273","2.4%","8,875","1.5%","",""
"        English","351,651","7.2%","53,955","7.4%","589,029","8.1%","216,783","7.2%","1,963,466","5.0%","552,873","9.6%","290,155","8.1%","93,218","9.6%","38,924","5.5%","1,396,706","6.5%","752,116","7.1%","52,686","3.7%","262,554","14.7%","696,179","5.5%","556,864","8.3%","230,855","7.3%","299,760","10.3%","439,863","9.8%","213,455","4.6%","230,520","17.1%","425,590","7.0%","615,154","8.9%","853,891","8.6%","305,780","5.4%","199,811","6.7%","516,551","8.4%","115,849","10.8%","142,766","7.4%","206,125","6.7%","216,672","15.9%","409,286","4.6%","130,930","6.2%","943,233","4.8%","943,466","9.0%","29,285","3.8%","938,930","8.0%","285,239","7.2%","450,646","10.7%","882,929","6.9%","114,929","10.8%","408,864","7.9%","51,882","5.9%","591,184","8.7%","1,655,971","5.7%","710,512","22.2%","100,545","16.1%","745,594","8.7%","751,560","9.9%","167,853","9.4%","328,411","5.6%","72,384","12.5%","",""
"        French (except Basque)","59,414","1.2%","14,921","2.0%","147,017","2.0%","42,964","1.4%","576,181","1.5%","132,753","2.3%","157,985","4.4%","15,541","1.6%","10,876","1.5%","404,650","1.9%","136,437","1.3%","17,988","1.3%","40,005","2.2%","201,949","1.6%","125,140","1.9%","54,686","1.7%","61,840","2.1%","66,076","1.5%","444,664","9.6%","173,624","12.9%","85,375","1.4%","375,864","5.5%","356,894","3.6%","168,773","3.0%","65,592","2.2%","164,214","2.7%","36,215","3.4%","38,269","2.0%","55,657","1.8%","161,059","11.8%","92,173","1.0%","33,441","1.6%","362,714","1.9%","160,229","1.5%","19,661","2.6%","226,400","1.9%","62,392","1.6%","115,227","2.7%","192,063","1.5%","90,460","8.5%","81,935","1.6%","18,873","2.1%","96,892","1.4%","509,118","1.8%","53,075","1.7%","62,988","10.1%","133,844","1.6%","204,080","2.7%","24,455","1.4%","166,084","2.9%","17,372","3.0%","",""
"        French Canadian","8,661","0.2%","3,242","0.4%","36,371","0.5%","5,074","0.2%","97,347","0.2%","26,883","0.5%","90,239","2.5%","3,882","0.4%","2,712","0.4%","107,106","0.5%","22,109","0.2%","3,013","0.2%","8,790","0.5%","33,709","0.3%","15,241","0.2%","8,137","0.3%","8,886","0.3%","11,840","0.3%","128,988","2.8%","104,953","7.8%","15,708","0.3%","240,120","3.5%","156,097","1.6%","53,768","1.0%","6,159","0.2%","12,675","0.2%","8,212","0.8%","6,122","0.3%","14,236","0.5%","127,436","9.4%","21,624","0.2%","4,557","0.2%","113,172","0.6%","35,062","0.3%","7,639","1.0%","28,535","0.2%","9,222","0.2%","28,563","0.7%","26,849","0.2%","49,354","4.7%","19,197","0.4%","3,974","0.4%","17,323","0.3%","72,457","0.2%","7,604","0.2%","50,057","8.0%","31,317","0.4%","46,739","0.6%","2,583","0.1%","47,691","0.8%","3,504","0.6%","",""
"        German","261,712","5.3%","93,035","12.7%","862,207","11.8%","252,063","8.4%","2,505,840","6.3%","959,942","16.7%","292,876","8.2%","110,395","11.3%","49,413","7.0%","1,855,532","8.6%","628,670","5.9%","80,608","5.7%","272,803","15.3%","2,079,805","16.4%","1,308,192","19.4%","981,178","31.1%","675,941","23.2%","551,705","12.3%","288,829","6.2%","101,487","7.5%","696,475","11.5%","373,108","5.4%","1,797,352","18.0%","1,726,270","30.6%","145,641","4.9%","1,296,177","21.1%","255,305","23.9%","597,127","30.9%","279,000","9.1%","115,101","8.5%","817,544","9.2%","153,283","7.3%","1,711,480","8.8%","938,719","9.0%","264,959","34.8%","2,603,454","22.3%","449,484","11.4%","683,842","16.2%","2,791,485","21.8%","50,640","4.8%","427,444","8.3%","304,063","34.4%","575,251","8.4%","2,277,045","7.9%","303,144","9.5%","58,257","9.3%","829,760","9.7%","1,103,439","14.5%","255,718","14.3%","2,143,909","36.8%","126,802","21.9%","",""
"        Greek","11,675","0.2%","1,065","0.1%","24,720","0.3%","2,739","0.1%","126,528","0.3%","19,387","0.3%","32,536","0.9%","3,256","0.3%","3,079","0.4%","82,293","0.4%","22,079","0.2%","1,985","0.1%","3,403","0.2%","92,611","0.7%","20,459","0.3%","7,331","0.2%","4,742","0.2%","7,447","0.2%","6,040","0.1%","7,478","0.6%","30,492","0.5%","80,170","1.2%","44,520","0.4%","10,457","0.2%","3,628","0.1%","13,792","0.2%","2,735","0.3%","2,643","0.1%","10,395","0.3%","17,213","1.3%","60,707","0.7%","5,522","0.3%","134,606","0.7%","31,039","0.3%","1,556","0.2%","52,761","0.5%","3,845","0.1%","16,556","0.4%","60,275","0.5%","9,481","0.9%","17,787","0.3%","747","0.1%","10,702","0.2%","46,802","0.2%","13,285","0.4%","2,554","0.4%","31,382","0.4%","24,515","0.3%","5,110","0.3%","18,720","0.3%","2,292","0.4%","",""
"        Hungarian","3,933","0.1%","1,679","0.2%","27,202","0.4%","3,186","0.1%","103,813","0.3%","20,015","0.3%","33,696","0.9%","4,019","0.4%","2,542","0.4%","101,364","0.5%","18,867","0.2%","3,721","0.3%","3,598","0.2%","45,648","0.4%","33,131","0.5%","3,086","0.1%","6,579","0.2%","6,413","0.1%","6,524","0.1%","2,688","0.2%","19,314","0.3%","19,443","0.3%","85,178","0.9%","13,625","0.2%","1,237","0.0%","12,402","0.2%","4,116","0.4%","3,270","0.2%","9,180","0.3%","4,811","0.4%","93,146","1.0%","4,029","0.2%","136,957","0.7%","28,238","0.3%","2,137","0.3%","163,877","1.4%","3,522","0.1%","13,844","0.3%","120,268","0.9%","3,119","0.3%","12,988","0.3%","975","0.1%","13,408","0.2%","34,872","0.1%","4,032","0.1%","2,705","0.4%","27,763","0.3%","22,535","0.3%","8,746","0.5%","20,838","0.4%","1,057","0.2%","",""
"        Irish","350,146","7.1%","69,121","9.4%","580,212","8.0%","255,460","8.5%","2,171,401","5.5%","594,774","10.3%","526,526","14.8%","134,504","13.8%","46,931","6.6%","1,739,496","8.1%","692,927","6.5%","57,502","4.1%","146,980","8.2%","1,387,377","10.9%","674,573","10.0%","396,356","12.6%","308,892","10.6%","481,894","10.8%","282,788","6.1%","217,609","16.2%","572,153","9.5%","1,316,094","19.1%","996,439","10.0%","546,806","9.7%","190,453","6.4%","736,294","12.0%","149,147","14.0%","223,145","11.5%","228,700","7.4%","274,377","20.2%","1,126,909","12.7%","128,386","6.1%","2,129,750","10.9%","793,136","7.6%","49,001","6.4%","1,464,752","12.5%","367,925","9.3%","438,094","10.4%","1,917,252","15.0%","183,207","17.3%","403,588","7.8%","83,376","9.4%","600,478","8.8%","1,689,480","5.8%","177,933","5.6%","104,726","16.8%","722,668","8.5%","745,475","9.8%","213,356","11.9%","599,226","10.3%","64,772","11.2%","",""
"        Italian","77,525","1.6%","22,243","3.0%","292,121","4.0%","42,492","1.4%","1,340,527","3.4%","264,845","4.6%","581,792","16.3%","85,015","8.7%","26,689","3.8%","1,218,840","5.7%","227,446","2.1%","31,965","2.3%","55,842","3.1%","696,834","5.5%","170,456","2.5%","62,165","2.0%","65,798","2.3%","88,081","2.0%","195,621","4.2%","72,986","5.4%","290,442","4.8%","802,173","11.6%","419,646","4.2%","125,655","2.2%","46,959","1.6%","189,877","3.1%","34,721","3.2%","46,010","2.4%","145,458","4.7%","140,598","10.3%","1,334,768","15.0%","41,266","2.0%","2,243,284","11.5%","334,871","3.2%","8,867","1.2%","706,144","6.0%","72,084","1.8%","152,161","3.6%","1,388,302","10.8%","175,802","16.6%","149,761","2.9%","10,104","1.1%","146,535","2.1%","515,774","1.8%","82,419","2.6%","41,408","6.6%","331,430","3.9%","254,399","3.3%","73,979","4.1%","204,979","3.5%","17,580","3.0%","",""
"        Lithuanian","2,555","0.1%","1,060","0.1%","13,775","0.2%","1,313","0.0%","46,997","0.1%","11,671","0.2%","31,538","0.9%","3,227","0.3%","2,546","0.4%","39,722","0.2%","8,072","0.1%","1,086","0.1%","2,214","0.1%","67,199","0.5%","9,724","0.1%","2,309","0.1%","2,295","0.1%","2,257","0.1%","3,623","0.1%","3,712","0.3%","16,906","0.3%","43,967","0.6%","30,037","0.3%","5,332","0.1%","311","0.0%","5,931","0.1%","1,019","0.1%","2,821","0.1%","4,940","0.2%","7,824","0.6%","32,963","0.4%","2,194","0.1%","42,333","0.2%","10,890","0.1%","354","0.0%","18,659","0.2%","1,129","0.0%","6,082","0.1%","68,354","0.5%","3,434","0.3%","4,526","0.1%","603","0.1%","5,115","0.1%","14,246","0.0%","723","0.0%","1,744","0.3%","13,404","0.2%","12,501","0.2%","377","0.0%","15,906","0.3%","649","0.1%","",""
"        Norwegian","14,964","0.3%","21,524","2.9%","123,558","1.7%","14,303","0.5%","347,027","0.9%","118,916","2.1%","17,928","0.5%","4,040","0.4%","4,603","0.7%","125,935","0.6%","41,195","0.4%","11,021","0.8%","55,168","3.1%","146,572","1.2%","36,159","0.5%","145,407","4.6%","28,837","1.0%","15,833","0.4%","11,822","0.3%","12,774","1.0%","28,955","0.5%","31,658","0.5%","76,954","0.8%","769,850","13.7%","7,488","0.3%","47,998","0.8%","89,062","8.3%","35,796","1.9%","39,195","1.3%","14,630","1.1%","39,180","0.4%","14,624","0.7%","75,177","0.4%","52,502","0.5%","185,790","24.4%","46,235","0.4%","26,416","0.7%","141,848","3.4%","45,575","0.4%","5,164","0.5%","21,054","0.4%","113,629","12.8%","29,922","0.4%","144,496","0.5%","78,588","2.5%","5,353","0.9%","49,923","0.6%","345,901","4.5%","4,471","0.2%","405,418","7.0%","25,485","4.4%","",""
"        Polish","30,125","0.6%","13,625","1.9%","160,711","2.2%","23,242","0.8%","451,419","1.1%","136,389","2.4%","232,856","6.5%","40,743","4.2%","15,859","2.2%","500,238","2.3%","121,121","1.1%","14,395","1.0%","19,860","1.1%","836,683","6.6%","203,042","3.0%","36,759","1.2%","38,604","1.3%","42,559","1.0%","20,540","0.4%","30,935","2.3%","173,149","2.9%","281,202","4.1%","800,467","8.0%","251,287","4.5%","12,303","0.4%","97,654","1.6%","19,782","1.9%","63,070","3.3%","50,319","1.6%","57,177","4.2%","467,787","5.3%","21,440","1.0%","870,494","4.5%","151,713","1.4%","18,801","2.5%","419,612","3.6%","29,974","0.8%","67,787","1.6%","780,327","6.1%","33,083","3.1%","72,729","1.4%","11,299","1.3%","78,954","1.2%","311,126","1.1%","24,477","0.8%","21,087","3.4%","152,917","1.8%","122,710","1.6%","29,321","1.6%","498,660","8.6%","9,117","1.6%","",""
"        Portuguese","4,706","0.1%","1,729","0.2%","18,229","0.3%","2,750","0.1%","324,247","0.8%","15,140","0.3%","51,995","1.5%","1,858","0.2%","1,357","0.2%","80,094","0.4%","20,096","0.2%","44,093","3.1%","8,972","0.5%","11,155","0.1%","6,459","0.1%","1,475","0.0%","2,691","0.1%","5,197","0.1%","4,279","0.1%","8,519","0.6%","12,422","0.2%","274,663","4.0%","7,937","0.1%","3,084","0.1%","1,822","0.1%","4,290","0.1%","2,101","0.2%","1,415","0.1%","18,455","0.6%","22,495","1.7%","77,621","0.9%","2,397","0.1%","48,243","0.2%","16,176","0.2%","473","0.1%","10,545","0.1%","5,023","0.1%","17,945","0.4%","19,843","0.2%","88,164","8.3%","7,601","0.1%","1,334","0.2%","4,744","0.1%","39,702","0.1%","6,653","0.2%","3,233","0.5%","19,926","0.2%","29,466","0.4%","1,992","0.1%","4,684","0.1%","1,663","0.3%","",""
"        Russian","8,738","0.2%","9,237","1.3%","46,091","0.6%","3,550","0.1%","342,792","0.9%","55,154","1.0%","49,340","1.4%","6,555","0.7%","8,383","1.2%","184,552","0.9%","37,940","0.4%","6,599","0.5%","7,357","0.4%","107,815","0.9%","17,392","0.3%","8,824","0.3%","22,271","0.8%","11,662","0.3%","6,345","0.1%","6,204","0.5%","59,018","1.0%","94,489","1.4%","64,606","0.6%","32,108","0.6%","3,989","0.1%","27,359","0.4%","9,149","0.9%","11,323","0.6%","23,096","0.7%","10,761","0.8%","149,999","1.7%","7,865","0.4%","338,597","1.7%","38,382","0.4%","17,549","2.3%","64,165","0.5%","10,042","0.3%","40,289","1.0%","163,673","1.3%","6,568","0.6%","19,754","0.4%","8,601","1.0%","18,123","0.3%","73,002","0.3%","8,651","0.3%","6,893","1.1%","47,189","0.6%","82,449","1.1%","5,320","0.3%","39,715","0.7%","3,208","0.6%","",""
"        Scotch-Irish","66,644","1.4%","9,051","1.2%","60,047","0.8%","31,658","1.0%","195,699","0.5%","65,795","1.1%","17,466","0.5%","7,752","0.8%","3,998","0.6%","167,088","0.8%","117,849","1.1%","7,946","0.6%","17,328","1.0%","73,478","0.6%","52,431","0.8%","22,249","0.7%","28,694","1.0%","57,437","1.3%","37,027","0.8%","18,636","1.4%","41,256","0.7%","45,013","0.7%","73,128","0.7%","26,052","0.5%","43,807","1.5%","66,845","1.1%","14,429","1.4%","14,128","0.7%","16,647","0.5%","17,721","1.3%","32,805","0.4%","14,543","0.7%","67,518","0.3%","237,935","2.3%","3,953","0.5%","110,673","0.9%","40,518","1.0%","49,563","1.2%","137,023","1.1%","3,861","0.4%","112,691","2.2%","4,263","0.5%","139,683","2.0%","243,846","0.8%","30,140","0.9%","9,304","1.5%","115,671","1.4%","84,509","1.1%","36,174","2.0%","24,342","0.4%","8,340","1.4%","",""
"        Scottish","93,896","1.9%","15,981","2.2%","122,553","1.7%","48,505","1.6%","434,981","1.1%","135,037","2.3%","58,668","1.6%","15,364","1.6%","10,369","1.5%","291,964","1.4%","173,601","1.6%","11,452","0.8%","58,587","3.3%","138,602","1.1%","117,192","1.7%","45,055","1.4%","48,137","1.7%","81,603","1.8%","43,985","0.9%","54,116","4.0%","80,281","1.3%","130,812","1.9%","205,634","2.1%","66,215","1.2%","42,946","1.4%","100,814","1.6%","29,131","2.7%","25,534","1.3%","42,258","1.4%","52,351","3.9%","79,714","0.9%","30,695","1.5%","183,124","0.9%","223,276","2.1%","9,944","1.3%","210,323","1.8%","69,072","1.7%","110,543","2.6%","174,018","1.4%","17,525","1.7%","110,988","2.2%","11,905","1.3%","129,496","1.9%","373,601","1.3%","133,833","4.2%","26,867","4.3%","156,187","1.8%","193,594","2.5%","32,759","1.8%","62,142","1.1%","15,941","2.8%","",""
"        Slovak","2,096","0.0%","935","0.1%","7,340","0.1%","1,304","0.0%","22,910","0.1%","7,912","0.1%","17,408","0.5%","2,005","0.2%","1,421","0.2%","33,378","0.2%","5,000","0.0%","395","0.0%","820","0.0%","31,693","0.3%","17,716","0.3%","1,178","0.0%","1,973","0.1%","2,097","0.0%","1,751","0.0%","2,171","0.2%","11,916","0.2%","8,308","0.1%","22,593","0.2%","7,379","0.1%","271","0.0%","3,765","0.1%","1,033","0.1%","701","0.0%","3,625","0.1%","2,256","0.2%","26,486","0.3%","1,613","0.1%","32,537","0.2%","11,965","0.1%","411","0.1%","106,447","0.9%","1,118","0.0%","4,075","0.1%","177,390","1.4%","534","0.1%","5,597","0.1%","707","0.1%","4,379","0.1%","11,652","0.0%","1,983","0.1%","998","0.2%","17,669","0.2%","7,962","0.1%","4,618","0.3%","12,538","0.2%","121","0.0%","",""
"        Subsaharan African","44,872","0.9%","5,054","0.7%","58,584","0.8%","42,549","1.4%","319,119","0.8%","56,591","1.0%","38,138","1.1%","15,648","1.6%","20,108","2.8%","161,983","0.8%","199,299","1.9%","4,510","0.3%","3,243","0.2%","127,008","1.0%","61,567","0.9%","31,301","1.0%","26,179","0.9%","38,745","0.9%","45,340","1.0%","14,674","1.1%","248,180","4.1%","149,753","2.2%","80,461","0.8%","178,662","3.2%","20,767","0.7%","54,003","0.9%","2,760","0.3%","28,566","1.5%","45,510","1.5%","8,701","0.6%","122,485","1.4%","6,826","0.3%","263,282","1.4%","133,428","1.3%","10,517","1.4%","137,487","1.2%","17,477","0.4%","24,159","0.6%","131,704","1.0%","30,235","2.9%","47,684","0.9%","13,749","1.6%","95,626","1.4%","446,330","1.5%","18,672","0.6%","3,759","0.6%","226,140","2.6%","114,071","1.5%","8,748","0.5%","32,632","0.6%","1,258","0.2%","",""
"        Swedish","16,421","0.3%","15,465","2.1%","98,581","1.4%","11,576","0.4%","334,381","0.8%","122,203","2.1%","49,279","1.4%","5,122","0.5%","8,233","1.2%","135,366","0.6%","41,860","0.4%","7,934","0.6%","51,362","2.9%","244,565","1.9%","49,419","0.7%","81,400","2.6%","54,749","1.9%","12,859","0.3%","12,853","0.3%","21,022","1.6%","30,688","0.5%","101,336","1.5%","121,707","1.2%","408,333","7.2%","7,243","0.2%","51,927","0.8%","28,873","2.7%","75,766","3.9%","33,687","1.1%","25,259","1.9%","39,775","0.4%","14,767","0.7%","107,257","0.6%","57,317","0.5%","25,067","3.3%","64,195","0.5%","21,243","0.5%","96,361","2.3%","94,343","0.7%","14,139","1.3%","22,939","0.4%","26,265","3.0%","26,688","0.4%","134,348","0.5%","105,918","3.3%","10,405","1.7%","53,536","0.6%","202,855","2.7%","6,512","0.4%","138,842","2.4%","14,079","2.4%","",""
"        Swiss","4,295","0.1%","3,422","0.5%","16,645","0.2%","4,257","0.1%","97,480","0.2%","20,061","0.3%","8,131","0.2%","2,745","0.3%","1,203","0.2%","35,855","0.2%","13,211","0.1%","1,536","0.1%","8,906","0.5%","37,281","0.3%","37,085","0.6%","15,738","0.5%","13,877","0.5%","10,850","0.2%","1,945","0.0%","2,761","0.2%","9,960","0.2%","10,209","0.1%","23,825","0.2%","20,324","0.4%","503","0.0%","23,741","0.4%","5,796","0.5%","6,762","0.3%","10,468","0.3%","2,663","0.2%","14,703","0.2%","4,424","0.2%","33,111","0.2%","16,376","0.2%","1,896","0.2%","68,229","0.6%","6,251","0.2%","29,712","0.7%","70,471","0.6%","1,096","0.1%","6,089","0.1%","4,272","0.5%","13,919","0.2%","33,463","0.1%","39,680","1.2%","1,265","0.2%","21,072","0.2%","30,125","0.4%","2,976","0.2%","51,400","0.9%","3,014","0.5%","",""
"        Ukrainian","2,737","0.1%","2,003","0.3%","17,152","0.2%","2,339","0.1%","114,146","0.3%","14,625","0.3%","21,400","0.6%","5,081","0.5%","3,216","0.5%","56,146","0.3%","15,268","0.1%","2,064","0.1%","4,405","0.2%","54,427","0.4%","9,042","0.1%","4,329","0.1%","4,058","0.1%","5,134","0.1%","1,585","0.0%","2,539","0.2%","26,305","0.4%","25,365","0.4%","39,143","0.4%","17,132","0.3%","849","0.0%","8,411","0.1%","3,739","0.3%","2,262","0.1%","7,512","0.2%","5,047","0.4%","57,597","0.6%","2,135","0.1%","140,637","0.7%","21,107","0.2%","3,887","0.5%","42,111","0.4%","3,614","0.1%","18,417","0.4%","97,421","0.8%","4,684","0.4%","11,800","0.2%","989","0.1%","8,063","0.1%","23,779","0.1%","2,691","0.1%","2,355","0.4%","23,660","0.3%","55,965","0.7%","1,468","0.1%","9,220","0.2%","813","0.1%","",""
"        Welsh","25,204","0.5%","6,884","0.9%","47,451","0.7%","15,696","0.5%","169,172","0.4%","49,191","0.9%","15,142","0.4%","8,827","0.9%","2,794","0.4%","106,028","0.5%","49,431","0.5%","4,378","0.3%","25,238","1.4%","55,450","0.4%","40,364","0.6%","20,921","0.7%","26,089","0.9%","26,122","0.6%","14,959","0.3%","12,363","0.9%","37,905","0.6%","22,736","0.3%","50,195","0.5%","24,621","0.4%","10,057","0.3%","43,326","0.7%","9,957","0.9%","9,366","0.5%","14,734","0.5%","9,860","0.7%","29,363","0.3%","11,070","0.5%","77,867","0.4%","63,916","0.6%","2,394","0.3%","124,591","1.1%","23,843","0.6%","44,134","1.0%","159,309","1.2%","2,900","0.3%","30,965","0.6%","4,628","0.5%","41,477","0.6%","126,820","0.4%","67,813","2.1%","8,521","1.4%","58,940","0.7%","71,918","0.9%","15,923","0.9%","28,892","0.5%","6,480","1.1%","",""
"        West Indian (excluding Hispanic origin groups)","12,250","0.2%","1,436","0.2%","12,500","0.2%","3,418","0.1%","96,340","0.2%","10,300","0.2%","86,648","2.4%","16,505","1.7%","9,810","1.4%","974,685","4.5%","136,501","1.3%","2,013","0.1%","817","0.0%","41,383","0.3%","7,149","0.1%","1,824","0.1%","2,311","0.1%","6,653","0.1%","9,021","0.2%","2,537","0.2%","89,499","1.5%","148,158","2.1%","19,127","0.2%","8,366","0.1%","2,994","0.1%","13,725","0.2%","1,334","0.1%","1,399","0.1%","9,993","0.3%","4,669","0.3%","175,754","2.0%","1,353","0.1%","764,967","3.9%","36,571","0.3%","1,543","0.2%","17,808","0.2%","18,147","0.5%","4,853","0.1%","92,524","0.7%","10,599","1.0%","19,646","0.4%","1,005","0.1%","15,417","0.2%","99,241","0.3%","2,704","0.1%","1,457","0.2%","45,840","0.5%","13,979","0.2%","4,314","0.2%","6,094","0.1%","59","0.0%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
