"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Total population","5,039,877","5,039,877","732,673","732,673","7,276,316","7,276,316","3,025,891","3,025,891","39,237,836","39,237,836","5,812,069","5,812,069","3,605,597","3,605,597","1,003,384","1,003,384","670,050","670,050","21,781,128","21,781,128","10,799,566","10,799,566","1,441,553","1,441,553","1,900,923","1,900,923","12,671,469","12,671,469","6,805,985","6,805,985","3,193,079","3,193,079","2,934,582","2,934,582","4,509,394","4,509,394","4,624,047","4,624,047","1,372,247","1,372,247","6,165,129","6,165,129","6,984,723","6,984,723","10,050,811","10,050,811","5,707,390","5,707,390","2,949,965","2,949,965","6,168,187","6,168,187","1,104,271","1,104,271","1,963,692","1,963,692","3,143,991","3,143,991","1,388,992","1,388,992","9,267,130","9,267,130","2,115,877","2,115,877","19,835,913","19,835,913","10,551,162","10,551,162","774,948","774,948","11,780,017","11,780,017","3,986,639","3,986,639","4,246,155","4,246,155","12,964,056","12,964,056","1,095,610","1,095,610","5,190,705","5,190,705","895,376","895,376","6,975,218","6,975,218","29,527,941","29,527,941","3,337,975","3,337,975","645,570","645,570","8,642,274","8,642,274","7,738,692","7,738,692","1,782,959","1,782,959","5,895,908","5,895,908","578,803","578,803","",""
"        American","646,627","12.8%","23,056","3.1%","279,718","3.8%","232,059","7.7%","1,074,862","2.7%","199,105","3.4%","129,238","3.6%","48,242","4.8%","20,058","3.0%","1,799,505","8.3%","785,566","7.3%","16,688","1.2%","107,829","5.7%","410,552","3.2%","456,786","6.7%","139,437","4.4%","178,975","6.1%","513,872","11.4%","306,914","6.6%","77,060","5.6%","245,255","4.0%","250,540","3.6%","405,977","4.0%","183,524","3.2%","303,777","10.3%","388,411","6.3%","59,617","5.4%","71,724","3.7%","96,504","3.1%","61,404","4.4%","334,739","3.6%","78,749","3.7%","815,512","4.1%","899,504","8.5%","23,695","3.1%","645,641","5.5%","237,440","6.0%","182,600","4.3%","573,997","4.4%","46,810","4.3%","446,888","8.6%","50,760","5.7%","817,015","11.7%","1,354,526","4.6%","133,801","4.0%","37,789","5.9%","778,101","9.0%","270,721","3.5%","168,829","9.5%","187,551","3.2%","28,407","4.9%","",""
"        Arab","9,568","0.2%","2,073","0.3%","41,188","0.6%","7,272","0.2%","354,871","0.9%","26,610","0.5%","18,754","0.5%","8,209","0.8%","6,184","0.9%","143,206","0.7%","39,040","0.4%","1,897","0.1%","3,683","0.2%","82,948","0.7%","22,163","0.3%","13,021","0.4%","9,177","0.3%","15,322","0.3%","22,248","0.5%","5,234","0.4%","34,930","0.6%","73,968","1.1%","216,900","2.2%","25,891","0.5%","7,218","0.2%","22,028","0.4%","1,823","0.2%","10,846","0.6%","19,239","0.6%","8,779","0.6%","118,407","1.3%","6,240","0.3%","184,130","0.9%","48,385","0.5%","1,879","0.2%","88,578","0.8%","13,374","0.3%","21,410","0.5%","75,589","0.6%","8,609","0.8%","18,337","0.4%","2,173","0.2%","39,301","0.6%","173,860","0.6%","11,237","0.3%","1,503","0.2%","87,501","1.0%","39,925","0.5%","6,912","0.4%","19,607","0.3%","1,522","0.3%","",""
"        Czech","7,043","0.1%","4,589","0.6%","22,128","0.3%","6,984","0.2%","70,637","0.2%","32,518","0.6%","10,119","0.3%","1,878","0.2%","2,726","0.4%","51,268","0.2%","17,095","0.2%","2,319","0.2%","5,729","0.3%","88,582","0.7%","17,757","0.3%","49,115","1.5%","23,490","0.8%","4,359","0.1%","4,246","0.1%","4,341","0.3%","15,870","0.3%","10,753","0.2%","37,889","0.4%","80,639","1.4%","2,018","0.1%","21,093","0.3%","4,773","0.4%","68,068","3.5%","5,939","0.2%","2,714","0.2%","18,631","0.2%","4,372","0.2%","41,387","0.2%","17,560","0.2%","11,776","1.5%","51,010","0.4%","16,087","0.4%","18,620","0.4%","42,389","0.3%","1,056","0.1%","9,215","0.2%","14,322","1.6%","9,935","0.1%","189,670","0.6%","6,095","0.2%","1,744","0.3%","21,157","0.2%","29,196","0.4%","2,408","0.1%","65,612","1.1%","3,912","0.7%","",""
"        Danish","7,083","0.1%","4,776","0.7%","36,605","0.5%","4,510","0.1%","138,866","0.4%","37,512","0.6%","10,937","0.3%","1,997","0.2%","1,748","0.3%","37,672","0.2%","13,722","0.1%","3,053","0.2%","28,670","1.5%","36,518","0.3%","12,437","0.2%","43,916","1.4%","10,736","0.4%","3,423","0.1%","3,282","0.1%","4,458","0.3%","7,626","0.1%","14,384","0.2%","29,163","0.3%","62,156","1.1%","1,420","0.0%","16,497","0.3%","14,147","1.3%","30,907","1.6%","17,586","0.6%","3,053","0.2%","15,921","0.2%","7,334","0.3%","27,439","0.1%","14,216","0.1%","6,361","0.8%","15,106","0.1%","4,453","0.1%","32,844","0.8%","14,391","0.1%","1,036","0.1%","6,364","0.1%","13,051","1.5%","10,012","0.1%","43,199","0.1%","139,027","4.2%","1,709","0.3%","18,192","0.2%","57,552","0.7%","799","0.0%","48,112","0.8%","6,741","1.2%","",""
"        Dutch","24,562","0.5%","10,656","1.5%","67,109","0.9%","22,036","0.7%","251,819","0.6%","78,679","1.4%","19,694","0.5%","7,137","0.7%","3,408","0.5%","150,346","0.7%","51,602","0.5%","7,808","0.5%","28,006","1.5%","125,100","1.0%","87,540","1.3%","106,748","3.3%","30,926","1.1%","31,576","0.7%","14,679","0.3%","10,516","0.8%","35,787","0.6%","28,256","0.4%","380,762","3.8%","76,131","1.3%","8,938","0.3%","67,013","1.1%","20,680","1.9%","27,493","1.4%","21,246","0.7%","9,869","0.7%","60,248","0.7%","15,460","0.7%","161,919","0.8%","72,758","0.7%","10,229","1.3%","105,090","0.9%","35,723","0.9%","66,314","1.6%","123,030","0.9%","4,868","0.4%","30,309","0.6%","35,800","4.0%","52,792","0.8%","142,592","0.5%","46,771","1.4%","7,869","1.2%","56,316","0.7%","114,724","1.5%","14,230","0.8%","111,628","1.9%","8,249","1.4%","",""
"        English","613,556","12.2%","74,547","10.2%","724,763","10.0%","356,361","11.8%","2,523,128","6.4%","729,850","12.6%","330,489","9.2%","99,499","9.9%","43,358","6.5%","1,823,374","8.4%","1,161,528","10.8%","78,678","5.5%","370,596","19.5%","882,448","7.0%","787,185","11.6%","330,528","10.4%","382,918","13.0%","681,168","15.1%","338,376","7.3%","313,944","22.9%","536,568","8.7%","682,203","9.8%","1,077,828","10.7%","384,865","6.7%","321,499","10.9%","736,445","11.9%","143,162","13.0%","183,874","9.4%","273,613","8.7%","246,307","17.7%","452,137","4.9%","175,635","8.3%","1,127,170","5.7%","1,369,470","13.0%","42,562","5.5%","1,324,874","11.2%","454,596","11.4%","619,918","14.6%","1,071,276","8.3%","117,615","10.7%","641,310","12.4%","67,009","7.5%","940,489","13.5%","2,309,873","7.8%","965,421","28.9%","129,235","20.0%","1,035,264","12.0%","969,180","12.5%","291,065","16.3%","396,490","6.7%","91,924","15.9%","",""
"        French (except Basque)","55,643","1.1%","15,296","2.1%","133,258","1.8%","41,783","1.4%","525,130","1.3%","129,619","2.2%","144,079","4.0%","11,918","1.2%","8,342","1.2%","375,973","1.7%","126,621","1.2%","14,417","1.0%","35,533","1.9%","178,880","1.4%","105,901","1.6%","49,589","1.6%","55,398","1.9%","55,899","1.2%","448,803","9.7%","163,658","11.9%","76,645","1.2%","352,658","5.0%","298,707","3.0%","148,669","2.6%","50,275","1.7%","139,451","2.3%","27,616","2.5%","30,419","1.5%","47,913","1.5%","150,184","10.8%","83,052","0.9%","30,095","1.4%","316,532","1.6%","147,769","1.4%","16,129","2.1%","188,284","1.6%","57,662","1.4%","108,209","2.5%","170,813","1.3%","83,197","7.6%","84,633","1.6%","15,071","1.7%","94,918","1.4%","444,225","1.5%","56,688","1.7%","58,773","9.1%","129,700","1.5%","186,452","2.4%","19,430","1.1%","147,828","2.5%","10,769","1.9%","",""
"        French Canadian","7,087","0.1%","4,310","0.6%","22,914","0.3%","4,168","0.1%","83,259","0.2%","20,448","0.4%","76,585","2.1%","2,778","0.3%","1,957","0.3%","85,211","0.4%","19,892","0.2%","3,443","0.2%","7,877","0.4%","23,740","0.2%","11,503","0.2%","5,651","0.2%","6,126","0.2%","8,257","0.2%","83,615","1.8%","83,033","6.1%","16,249","0.3%","197,380","2.8%","119,866","1.2%","42,450","0.7%","9,688","0.3%","11,820","0.2%","5,280","0.5%","4,939","0.3%","9,218","0.3%","98,316","7.1%","16,417","0.2%","4,516","0.2%","99,325","0.5%","33,804","0.3%","5,105","0.7%","25,454","0.2%","4,665","0.1%","20,575","0.5%","20,483","0.2%","37,941","3.5%","15,027","0.3%","3,627","0.4%","15,912","0.2%","62,022","0.2%","5,636","0.2%","45,495","7.0%","23,783","0.3%","38,675","0.5%","2,238","0.1%","41,664","0.7%","2,603","0.4%","",""
"        German","335,647","6.7%","104,401","14.2%","916,084","12.6%","292,213","9.7%","2,794,110","7.1%","1,024,780","17.6%","293,430","8.1%","128,864","12.8%","52,101","7.8%","1,951,581","9.0%","703,816","6.5%","85,577","5.9%","310,222","16.3%","2,112,629","16.7%","1,369,189","20.1%","999,949","31.3%","683,530","23.3%","615,140","13.6%","329,328","7.1%","106,464","7.8%","720,846","11.7%","379,343","5.4%","1,780,230","17.7%","1,684,951","29.5%","149,855","5.1%","1,350,440","21.9%","256,210","23.2%","623,462","31.7%","293,465","9.3%","110,506","8.0%","818,757","8.8%","192,615","9.1%","1,735,084","8.7%","1,024,469","9.7%","275,792","35.6%","2,647,117","22.5%","488,694","12.3%","705,380","16.6%","2,824,532","21.8%","49,586","4.5%","494,209","9.5%","305,215","34.1%","677,696","9.7%","2,436,718","8.3%","342,087","10.2%","65,827","10.2%","903,339","10.5%","1,148,464","14.8%","273,643","15.3%","2,128,574","36.1%","124,019","21.4%","",""
"        Greek","6,183","0.1%","2,316","0.3%","27,939","0.4%","3,165","0.1%","117,032","0.3%","19,757","0.3%","26,073","0.7%","4,810","0.5%","3,379","0.5%","85,050","0.4%","27,590","0.3%","2,203","0.2%","4,974","0.3%","84,888","0.7%","19,474","0.3%","6,622","0.2%","4,402","0.2%","7,054","0.2%","5,099","0.1%","5,825","0.4%","31,109","0.5%","70,934","1.0%","37,598","0.4%","9,140","0.2%","3,246","0.1%","13,537","0.2%","3,428","0.3%","4,697","0.2%","9,971","0.3%","17,450","1.3%","57,276","0.6%","4,982","0.2%","130,157","0.7%","33,148","0.3%","676","0.1%","44,661","0.4%","4,516","0.1%","13,879","0.3%","54,859","0.4%","4,165","0.4%","13,231","0.3%","548","0.1%","13,703","0.2%","51,773","0.2%","11,054","0.3%","2,486","0.4%","33,574","0.4%","20,280","0.3%","4,557","0.3%","18,298","0.3%","1,521","0.3%","",""
"        Hungarian","4,143","0.1%","2,683","0.4%","22,640","0.3%","2,337","0.1%","90,325","0.2%","18,594","0.3%","27,649","0.8%","3,482","0.3%","2,380","0.4%","85,779","0.4%","20,553","0.2%","2,892","0.2%","3,437","0.2%","40,003","0.3%","24,002","0.4%","4,257","0.1%","4,074","0.1%","8,982","0.2%","4,553","0.1%","3,996","0.3%","17,772","0.3%","14,908","0.2%","77,321","0.8%","12,034","0.2%","705","0.0%","14,689","0.2%","6,192","0.6%","2,653","0.1%","9,766","0.3%","3,125","0.2%","84,592","0.9%","3,226","0.2%","156,603","0.8%","27,368","0.3%","1,485","0.2%","148,747","1.3%","4,106","0.1%","14,267","0.3%","95,569","0.7%","2,618","0.2%","11,030","0.2%","1,766","0.2%","11,027","0.2%","40,674","0.1%","5,161","0.2%","2,596","0.4%","24,357","0.3%","18,925","0.2%","8,884","0.5%","21,613","0.4%","733","0.1%","",""
"        Irish","413,613","8.2%","68,415","9.3%","640,378","8.8%","283,274","9.4%","2,308,994","5.9%","630,439","10.8%","497,832","13.8%","152,153","15.2%","53,441","8.0%","1,782,861","8.2%","775,433","7.2%","59,500","4.1%","181,872","9.6%","1,358,072","10.7%","696,225","10.2%","404,957","12.7%","332,767","11.3%","519,108","11.5%","314,688","6.8%","210,316","15.3%","582,915","9.5%","1,281,226","18.3%","965,949","9.6%","572,215","10.0%","241,413","8.2%","762,692","12.4%","155,026","14.0%","224,066","11.4%","239,224","7.6%","272,721","19.6%","1,103,116","11.9%","142,843","6.8%","2,104,929","10.6%","913,449","8.7%","51,488","6.6%","1,475,731","12.5%","396,675","10.0%","476,165","11.2%","1,892,645","14.6%","182,709","16.7%","482,134","9.3%","85,423","9.5%","666,753","9.6%","1,748,665","5.9%","203,939","6.1%","105,663","16.4%","800,911","9.3%","781,813","10.1%","227,285","12.7%","605,869","10.3%","65,907","11.4%","",""
"        Italian","85,155","1.7%","18,539","2.5%","285,945","3.9%","42,692","1.4%","1,340,440","3.4%","279,107","4.8%","549,090","15.2%","92,882","9.3%","30,662","4.6%","1,205,718","5.5%","241,877","2.2%","28,753","2.0%","63,309","3.3%","677,275","5.3%","161,445","2.4%","57,769","1.8%","68,168","2.3%","90,798","2.0%","205,968","4.5%","72,009","5.2%","267,743","4.3%","759,752","10.9%","431,629","4.3%","124,186","2.2%","45,380","1.5%","194,969","3.2%","39,757","3.6%","48,879","2.5%","148,009","4.7%","128,206","9.2%","1,285,420","13.9%","52,469","2.5%","2,166,572","10.9%","353,712","3.4%","9,170","1.2%","678,668","5.8%","67,046","1.7%","153,672","3.6%","1,345,818","10.4%","160,029","14.6%","172,973","3.3%","11,131","1.2%","155,624","2.2%","549,047","1.9%","90,360","2.7%","46,437","7.2%","329,074","3.8%","238,849","3.1%","74,887","4.2%","202,506","3.4%","17,563","3.0%","",""
"        Lithuanian","1,478","0.0%","1,074","0.1%","11,312","0.2%","994","0.0%","42,107","0.1%","10,902","0.2%","23,004","0.6%","2,095","0.2%","2,427","0.4%","35,530","0.2%","7,754","0.1%","1,149","0.1%","2,260","0.1%","68,232","0.5%","9,817","0.1%","2,655","0.1%","2,693","0.1%","2,464","0.1%","1,322","0.0%","3,963","0.3%","16,435","0.3%","38,594","0.6%","25,846","0.3%","5,419","0.1%","476","0.0%","5,604","0.1%","906","0.1%","2,018","0.1%","4,027","0.1%","6,135","0.4%","28,273","0.3%","2,026","0.1%","38,471","0.2%","11,619","0.1%","271","0.0%","21,512","0.2%","1,583","0.0%","6,141","0.1%","55,724","0.4%","4,277","0.4%","3,914","0.1%","351","0.0%","3,653","0.1%","15,618","0.1%","1,942","0.1%","2,732","0.4%","11,489","0.1%","11,929","0.2%","776","0.0%","12,432","0.2%","193","0.0%","",""
"        Norwegian","14,558","0.3%","19,387","2.6%","111,020","1.5%","11,709","0.4%","310,182","0.8%","108,250","1.9%","17,252","0.5%","6,559","0.7%","3,394","0.5%","120,438","0.6%","37,060","0.3%","10,076","0.7%","44,792","2.4%","123,146","1.0%","29,990","0.4%","132,168","4.1%","24,892","0.8%","13,532","0.3%","10,711","0.2%","14,782","1.1%","26,608","0.4%","31,046","0.4%","66,653","0.7%","695,697","12.2%","6,733","0.2%","44,921","0.7%","82,259","7.4%","33,044","1.7%","36,126","1.1%","10,934","0.8%","35,028","0.4%","13,412","0.6%","77,089","0.4%","46,242","0.4%","162,373","21.0%","44,112","0.4%","26,423","0.7%","125,473","3.0%","39,035","0.3%","2,688","0.2%","16,995","0.3%","96,175","10.7%","29,798","0.4%","132,698","0.4%","67,593","2.0%","7,312","1.1%","48,004","0.6%","318,671","4.1%","3,911","0.2%","373,562","6.3%","20,867","3.6%","",""
"        Polish","27,795","0.6%","14,428","2.0%","148,740","2.0%","24,562","0.8%","427,297","1.1%","134,681","2.3%","229,209","6.4%","34,274","3.4%","17,008","2.5%","460,180","2.1%","96,697","0.9%","11,549","0.8%","19,918","1.0%","758,062","6.0%","183,090","2.7%","37,012","1.2%","35,109","1.2%","45,420","1.0%","19,846","0.4%","32,341","2.4%","152,788","2.5%","252,077","3.6%","724,187","7.2%","220,979","3.9%","12,190","0.4%","96,540","1.6%","16,621","1.5%","51,694","2.6%","48,577","1.5%","52,971","3.8%","424,885","4.6%","24,544","1.2%","786,214","4.0%","147,789","1.4%","13,143","1.7%","379,804","3.2%","29,931","0.8%","70,118","1.7%","689,456","5.3%","33,809","3.1%","76,056","1.5%","14,337","1.6%","64,424","0.9%","283,727","1.0%","26,929","0.8%","24,008","3.7%","147,342","1.7%","121,847","1.6%","30,649","1.7%","451,940","7.7%","10,232","1.8%","",""
"        Portuguese","2,399","0.0%","1,489","0.2%","18,702","0.3%","1,956","0.1%","311,750","0.8%","16,803","0.3%","41,451","1.1%","1,669","0.2%","1,717","0.3%","90,637","0.4%","16,336","0.2%","48,800","3.4%","8,266","0.4%","9,476","0.1%","3,955","0.1%","1,531","0.0%","2,206","0.1%","3,159","0.1%","3,984","0.1%","6,292","0.5%","10,698","0.2%","253,913","3.6%","6,431","0.1%","2,897","0.1%","707","0.0%","6,362","0.1%","2,898","0.3%","1,970","0.1%","14,895","0.5%","17,631","1.3%","71,686","0.8%","4,506","0.2%","47,133","0.2%","19,600","0.2%","1,203","0.2%","8,059","0.1%","5,421","0.1%","19,516","0.5%","18,228","0.1%","74,851","6.8%","10,795","0.2%","814","0.1%","7,078","0.1%","49,989","0.2%","5,461","0.2%","2,639","0.4%","16,070","0.2%","27,642","0.4%","341","0.0%","3,404","0.1%","623","0.1%","",""
"        Russian","6,273","0.1%","6,697","0.9%","45,874","0.6%","4,153","0.1%","354,960","0.9%","59,926","1.0%","47,132","1.3%","6,271","0.6%","11,078","1.7%","197,997","0.9%","39,865","0.4%","9,104","0.6%","7,561","0.4%","94,650","0.7%","19,835","0.3%","7,918","0.2%","17,632","0.6%","11,050","0.2%","6,285","0.1%","8,792","0.6%","58,414","0.9%","83,295","1.2%","53,668","0.5%","32,226","0.6%","2,401","0.1%","21,663","0.4%","8,662","0.8%","10,993","0.6%","19,838","0.6%","13,508","1.0%","135,349","1.5%","9,639","0.5%","332,768","1.7%","40,191","0.4%","17,300","2.2%","63,301","0.5%","12,355","0.3%","43,759","1.0%","153,860","1.2%","11,981","1.1%","19,762","0.4%","7,964","0.9%","15,416","0.2%","78,397","0.3%","12,307","0.4%","7,833","1.2%","50,100","0.6%","86,413","1.1%","3,844","0.2%","33,855","0.6%","3,319","0.6%","",""
"        Scotch-Irish","56,586","1.1%","6,725","0.9%","46,004","0.6%","30,339","1.0%","176,370","0.4%","57,438","1.0%","13,629","0.4%","5,235","0.5%","5,181","0.8%","131,260","0.6%","108,224","1.0%","5,501","0.4%","15,783","0.8%","64,633","0.5%","47,897","0.7%","18,284","0.6%","25,528","0.9%","51,217","1.1%","28,997","0.6%","19,104","1.4%","40,043","0.6%","35,147","0.5%","61,977","0.6%","24,579","0.4%","35,750","1.2%","55,966","0.9%","14,730","1.3%","12,171","0.6%","14,842","0.5%","14,009","1.0%","27,589","0.3%","15,764","0.7%","57,188","0.3%","194,272","1.8%","4,450","0.6%","94,813","0.8%","34,144","0.9%","50,381","1.2%","109,391","0.8%","4,649","0.4%","82,968","1.6%","4,846","0.5%","124,543","1.8%","209,664","0.7%","17,760","0.5%","7,076","1.1%","100,809","1.2%","80,606","1.0%","25,802","1.4%","20,017","0.3%","5,232","0.9%","",""
"        Scottish","90,913","1.8%","15,924","2.2%","135,019","1.9%","47,738","1.6%","442,992","1.1%","133,746","2.3%","53,885","1.5%","14,181","1.4%","10,167","1.5%","293,834","1.3%","183,607","1.7%","14,937","1.0%","59,838","3.1%","146,247","1.2%","107,934","1.6%","45,963","1.4%","52,816","1.8%","88,816","2.0%","47,111","1.0%","59,282","4.3%","82,298","1.3%","120,006","1.7%","206,636","2.1%","54,206","0.9%","51,699","1.8%","111,763","1.8%","29,557","2.7%","27,194","1.4%","43,430","1.4%","50,216","3.6%","74,865","0.8%","31,955","1.5%","184,899","0.9%","236,367","2.2%","6,453","0.8%","208,172","1.8%","76,921","1.9%","126,915","3.0%","174,791","1.3%","16,496","1.5%","107,527","2.1%","8,101","0.9%","144,800","2.1%","393,736","1.3%","132,189","4.0%","24,695","3.8%","152,482","1.8%","205,426","2.7%","36,839","2.1%","57,429","1.0%","21,775","3.8%","",""
"        Slovak","1,505","0.0%","301","0.0%","7,537","0.1%","1,264","0.0%","21,264","0.1%","8,689","0.1%","16,246","0.5%","1,711","0.2%","1,361","0.2%","28,966","0.1%","4,823","0.0%","952","0.1%","1,163","0.1%","29,211","0.2%","17,786","0.3%","2,371","0.1%","2,139","0.1%","2,032","0.0%","1,438","0.0%","1,370","0.1%","8,635","0.1%","7,571","0.1%","20,794","0.2%","6,464","0.1%","144","0.0%","4,056","0.1%","1,174","0.1%","1,693","0.1%","2,976","0.1%","1,687","0.1%","26,406","0.3%","1,014","0.0%","29,466","0.1%","15,685","0.1%","233","0.0%","102,441","0.9%","736","0.0%","3,138","0.1%","146,570","1.1%","1,189","0.1%","5,985","0.1%","178","0.0%","4,317","0.1%","11,426","0.0%","1,099","0.0%","1,858","0.3%","14,888","0.2%","4,456","0.1%","3,642","0.2%","11,791","0.2%","1,003","0.2%","",""
"        Subsaharan African","35,331","0.7%","3,335","0.5%","52,616","0.7%","18,156","0.6%","299,414","0.8%","53,556","0.9%","41,398","1.1%","14,284","1.4%","24,999","3.7%","178,747","0.8%","216,787","2.0%","4,492","0.3%","5,024","0.3%","134,988","1.1%","79,099","1.2%","42,599","1.3%","20,848","0.7%","37,583","0.8%","44,563","1.0%","12,856","0.9%","258,431","4.2%","151,157","2.2%","80,131","0.8%","166,905","2.9%","21,304","0.7%","37,604","0.6%","1,313","0.1%","17,918","0.9%","43,062","1.4%","8,333","0.6%","128,385","1.4%","8,689","0.4%","264,304","1.3%","128,607","1.2%","10,574","1.4%","181,681","1.5%","21,076","0.5%","25,583","0.6%","122,629","0.9%","31,641","2.9%","42,124","0.8%","10,013","1.1%","72,743","1.0%","454,229","1.5%","20,561","0.6%","2,307","0.4%","190,146","2.2%","109,931","1.4%","5,725","0.3%","29,173","0.5%","780","0.1%","",""
"        Swedish","13,551","0.3%","13,956","1.9%","94,137","1.3%","10,537","0.3%","316,719","0.8%","108,888","1.9%","47,153","1.3%","4,702","0.5%","5,713","0.9%","149,469","0.7%","37,823","0.4%","10,302","0.7%","45,152","2.4%","208,004","1.6%","50,084","0.7%","67,258","2.1%","43,887","1.5%","15,919","0.4%","9,523","0.2%","24,449","1.8%","32,341","0.5%","92,866","1.3%","114,683","1.1%","372,644","6.5%","7,428","0.3%","51,007","0.8%","31,776","2.9%","67,033","3.4%","26,373","0.8%","20,307","1.5%","34,913","0.4%","16,117","0.8%","96,623","0.5%","50,972","0.5%","24,688","3.2%","57,388","0.5%","23,839","0.6%","100,296","2.4%","85,052","0.7%","10,583","1.0%","23,544","0.5%","21,732","2.4%","29,703","0.4%","138,703","0.5%","97,932","2.9%","8,774","1.4%","54,719","0.6%","211,233","2.7%","5,262","0.3%","119,429","2.0%","13,392","2.3%","",""
"        Swiss","5,948","0.1%","3,182","0.4%","15,884","0.2%","3,949","0.1%","85,235","0.2%","24,080","0.4%","7,893","0.2%","2,038","0.2%","1,409","0.2%","28,170","0.1%","10,355","0.1%","2,860","0.2%","13,014","0.7%","30,365","0.2%","38,471","0.6%","13,454","0.4%","13,717","0.5%","9,221","0.2%","2,130","0.0%","2,680","0.2%","11,203","0.2%","10,536","0.2%","18,154","0.2%","21,126","0.4%","1,057","0.0%","19,706","0.3%","5,845","0.5%","8,381","0.4%","9,265","0.3%","3,018","0.2%","14,132","0.2%","3,494","0.2%","34,865","0.2%","14,807","0.1%","1,461","0.2%","62,530","0.5%","5,002","0.1%","22,814","0.5%","62,190","0.5%","1,215","0.1%","8,431","0.2%","3,318","0.4%","11,964","0.2%","28,774","0.1%","28,408","0.9%","3,028","0.5%","23,025","0.3%","33,065","0.4%","2,961","0.2%","48,205","0.8%","3,124","0.5%","",""
"        Ukrainian","3,197","0.1%","2,419","0.3%","12,284","0.2%","970","0.0%","116,134","0.3%","15,200","0.3%","19,761","0.5%","3,982","0.4%","2,647","0.4%","59,347","0.3%","11,856","0.1%","1,306","0.1%","7,232","0.4%","49,870","0.4%","7,927","0.1%","2,175","0.1%","2,657","0.1%","5,349","0.1%","1,680","0.0%","2,330","0.2%","18,539","0.3%","25,257","0.4%","33,296","0.3%","15,099","0.3%","695","0.0%","6,980","0.1%","4,973","0.5%","2,623","0.1%","6,051","0.2%","4,434","0.3%","60,156","0.6%","2,298","0.1%","134,903","0.7%","21,403","0.2%","2,815","0.4%","40,436","0.3%","3,843","0.1%","21,422","0.5%","92,239","0.7%","3,019","0.3%","12,010","0.2%","1,835","0.2%","7,301","0.1%","30,966","0.1%","4,452","0.1%","1,660","0.3%","19,182","0.2%","63,302","0.8%","1,247","0.1%","9,271","0.2%","789","0.1%","",""
"        Welsh","21,370","0.4%","3,636","0.5%","35,699","0.5%","11,319","0.4%","127,870","0.3%","41,401","0.7%","10,085","0.3%","4,718","0.5%","2,678","0.4%","85,190","0.4%","35,811","0.3%","4,601","0.3%","24,041","1.3%","40,611","0.3%","30,996","0.5%","18,919","0.6%","17,851","0.6%","25,346","0.6%","10,750","0.2%","9,867","0.7%","30,223","0.5%","20,684","0.3%","38,948","0.4%","21,209","0.4%","7,048","0.2%","29,156","0.5%","7,884","0.7%","9,054","0.5%","12,201","0.4%","8,251","0.6%","25,269","0.3%","13,280","0.6%","64,322","0.3%","51,611","0.5%","2,404","0.3%","95,289","0.8%","19,312","0.5%","35,695","0.8%","122,138","0.9%","2,474","0.2%","21,083","0.4%","2,759","0.3%","36,340","0.5%","98,983","0.3%","54,083","1.6%","6,391","1.0%","49,359","0.6%","63,781","0.8%","10,271","0.6%","24,727","0.4%","6,429","1.1%","",""
