"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Arab","12,309","0.3%","417","0.1%","42,041","0.6%","4,135","0.1%","324,578","0.8%","24,969","0.4%","25,424","0.7%","(X)","(X)","5,136","0.7%","139,300","0.7%","30,584","0.3%","3,396","0.2%","5,275","0.3%","96,653","0.8%","21,020","0.3%","10,924","0.3%","10,004","0.3%","16,107","0.4%","22,526","0.5%","5,648","0.4%","33,630","0.6%","78,868","1.1%","200,549","2.0%","26,526","0.5%","7,930","0.3%","23,106","0.4%","2,036","0.2%","8,289","0.4%","12,931","0.4%","6,101","0.4%","104,009","1.2%","6,450","0.3%","176,410","0.9%","42,942","0.4%","5,035","0.7%","92,521","0.8%","13,594","0.3%","20,060","0.5%","74,300","0.6%","8,560","0.8%","9,833","0.2%","2,555","0.3%","42,500","0.6%","156,707","0.5%","9,049","0.3%","1,205","0.2%","77,926","0.9%","36,795","0.5%","6,795","0.4%","19,707","0.3%","774","0.1%","",""
"        Czech","3,883","0.1%","4,834","0.7%","23,418","0.3%","5,417","0.2%","72,310","0.2%","35,911","0.6%","10,946","0.3%","(X)","(X)","2,295","0.3%","49,446","0.2%","13,355","0.1%","1,529","0.1%","5,456","0.3%","92,765","0.7%","13,444","0.2%","49,235","1.6%","20,297","0.7%","4,035","0.1%","3,339","0.1%","2,970","0.2%","18,548","0.3%","11,995","0.2%","42,604","0.4%","79,360","1.4%","3,793","0.1%","25,359","0.4%","5,856","0.6%","80,260","4.2%","10,958","0.4%","2,628","0.2%","19,482","0.2%","4,329","0.2%","45,844","0.2%","17,554","0.2%","10,996","1.4%","61,912","0.5%","13,387","0.3%","19,686","0.5%","43,897","0.3%","792","0.1%","7,341","0.1%","19,499","2.2%","7,722","0.1%","175,308","0.6%","6,664","0.2%","1,269","0.2%","20,875","0.2%","31,442","0.4%","3,656","0.2%","85,893","1.5%","2,699","0.5%","",""
"        Danish","3,721","0.1%","4,871","0.7%","43,298","0.6%","4,189","0.1%","147,741","0.4%","38,061","0.7%","9,924","0.3%","(X)","(X)","1,558","0.2%","39,976","0.2%","13,313","0.1%","3,730","0.3%","26,708","1.5%","43,041","0.3%","9,850","0.1%","53,933","1.7%","13,384","0.5%","4,037","0.1%","2,759","0.1%","4,763","0.4%","12,432","0.2%","11,609","0.2%","34,196","0.3%","71,594","1.3%","2,136","0.1%","15,739","0.3%","12,520","1.2%","36,695","1.9%","18,874","0.6%","4,574","0.3%","14,755","0.2%","6,368","0.3%","34,890","0.2%","16,743","0.2%","6,846","0.9%","17,244","0.1%","6,924","0.2%","38,419","0.9%","16,401","0.1%","1,420","0.1%","5,535","0.1%","16,804","1.9%","9,397","0.1%","45,369","0.2%","141,906","4.5%","1,981","0.3%","17,398","0.2%","63,111","0.8%","2,634","0.1%","57,460","1.0%","8,118","1.4%","",""
"        Dutch","31,252","0.6%","9,130","1.2%","77,051","1.1%","32,774","1.1%","309,619","0.8%","89,784","1.6%","22,703","0.6%","(X)","(X)","4,627","0.7%","169,435","0.8%","67,389","0.6%","6,634","0.5%","37,319","2.1%","145,556","1.1%","114,140","1.7%","119,652","3.8%","46,164","1.6%","36,110","0.8%","18,020","0.4%","11,636","0.9%","39,836","0.7%","34,160","0.5%","431,197","4.3%","91,864","1.6%","14,027","0.5%","75,033","1.2%","17,676","1.7%","32,436","1.7%","25,956","0.9%","10,929","0.8%","84,201","0.9%","15,402","0.7%","199,968","1.0%","85,737","0.8%","8,785","1.2%","140,006","1.2%","44,586","1.1%","72,688","1.7%","163,170","1.3%","3,655","0.3%","38,191","0.8%","35,876","4.1%","61,641","0.9%","168,535","0.6%","57,456","1.8%","7,760","1.2%","62,285","0.7%","134,279","1.8%","27,763","1.5%","134,990","2.3%","11,747","2.0%","",""
"        English","327,151","6.7%","52,447","7.1%","549,535","7.7%","206,630","6.9%","1,913,868","4.8%","531,631","9.3%","284,996","8.0%","(X)","(X)","36,283","5.2%","1,363,037","6.4%","710,428","6.8%","54,515","3.8%","278,412","15.9%","669,111","5.3%","507,186","7.6%","231,746","7.3%","272,940","9.4%","445,886","10.0%","218,059","4.7%","237,932","17.8%","400,162","6.6%","607,612","8.8%","821,441","8.2%","289,621","5.2%","170,150","5.7%","480,184","7.8%","115,371","10.9%","145,471","7.5%","199,929","6.6%","214,255","15.8%","405,748","4.6%","130,169","6.2%","942,574","4.8%","887,014","8.5%","32,625","4.3%","913,496","7.8%","267,746","6.8%","436,347","10.4%","868,685","6.8%","108,096","10.2%","386,782","7.6%","51,478","5.8%","560,510","8.3%","1,574,635","5.5%","701,916","22.2%","101,697","16.2%","754,408","8.9%","695,410","9.2%","194,944","10.8%","307,981","5.3%","69,959","12.1%","",""
"        French (except Basque)","66,905","1.4%","17,271","2.3%","155,999","2.2%","45,295","1.5%","597,802","1.5%","137,734","2.4%","159,332","4.5%","(X)","(X)","10,166","1.4%","417,354","2.0%","123,598","1.2%","21,795","1.5%","43,779","2.5%","199,737","1.6%","129,206","1.9%","60,777","1.9%","68,013","2.3%","65,860","1.5%","479,015","10.3%","173,951","13.0%","81,884","1.4%","378,141","5.5%","368,209","3.7%","183,147","3.3%","68,451","2.3%","170,512","2.8%","34,335","3.2%","36,987","1.9%","57,345","1.9%","161,446","11.9%","93,589","1.1%","30,681","1.5%","373,098","1.9%","157,174","1.5%","20,130","2.6%","228,154","2.0%","65,963","1.7%","117,570","2.8%","197,122","1.5%","93,384","8.8%","80,818","1.6%","22,689","2.6%","108,183","1.6%","485,409","1.7%","58,358","1.8%","64,221","10.3%","138,297","1.6%","210,630","2.8%","24,303","1.3%","167,470","2.9%","13,036","2.3%","",""
"        French Canadian","8,649","0.2%","5,286","0.7%","31,996","0.4%","7,140","0.2%","93,863","0.2%","27,583","0.5%","90,348","2.5%","(X)","(X)","2,114","0.3%","125,545","0.6%","25,078","0.2%","2,558","0.2%","7,723","0.4%","33,793","0.3%","17,561","0.3%","7,396","0.2%","7,546","0.3%","6,081","0.1%","153,928","3.3%","113,598","8.5%","19,640","0.3%","237,574","3.4%","151,383","1.5%","52,596","0.9%","5,766","0.2%","14,569","0.2%","7,596","0.7%","5,580","0.3%","13,086","0.4%","124,262","9.2%","21,113","0.2%","6,763","0.3%","115,473","0.6%","37,153","0.4%","5,665","0.7%","26,319","0.2%","7,663","0.2%","24,815","0.6%","28,682","0.2%","52,885","5.0%","17,231","0.3%","3,283","0.4%","16,106","0.2%","66,945","0.2%","6,063","0.2%","53,965","8.6%","32,508","0.4%","48,884","0.6%","2,270","0.1%","53,140","0.9%","2,738","0.5%","",""
"        German","282,364","5.8%","100,834","13.7%","862,270","12.0%","271,832","9.0%","2,660,176","6.7%","1,011,404","17.8%","288,228","8.1%","(X)","(X)","47,446","6.8%","1,864,209","8.8%","637,919","6.1%","69,956","4.9%","285,442","16.3%","2,092,841","16.4%","1,332,109","19.9%","1,007,947","31.9%","688,593","23.7%","560,390","12.5%","302,363","6.5%","99,882","7.5%","715,076","11.8%","370,822","5.4%","1,804,513","18.1%","1,740,283","31.0%","131,615","4.4%","1,315,715","21.5%","239,675","22.6%","612,201","31.7%","297,356","9.8%","106,045","7.8%","865,611","9.7%","144,117","6.9%","1,736,585","8.9%","952,856","9.2%","287,066","37.8%","2,660,717","22.8%","448,068","11.4%","694,416","16.6%","2,872,674","22.4%","43,910","4.2%","460,058","9.0%","308,452","35.0%","595,052","8.8%","2,320,898","8.1%","313,460","9.9%","57,543","9.2%","848,024","10.0%","1,164,115","15.4%","264,561","14.7%","2,158,522","37.1%","121,131","21.0%","",""
"        Greek","8,177","0.2%","1,198","0.2%","23,214","0.3%","2,473","0.1%","135,104","0.3%","21,111","0.4%","27,439","0.8%","(X)","(X)","2,364","0.3%","87,286","0.4%","22,685","0.2%","2,884","0.2%","4,038","0.2%","96,920","0.8%","23,708","0.4%","5,775","0.2%","4,331","0.1%","5,566","0.1%","8,372","0.2%","6,007","0.4%","30,320","0.5%","79,492","1.2%","45,063","0.5%","11,654","0.2%","3,122","0.1%","13,769","0.2%","2,420","0.2%","4,560","0.2%","13,903","0.5%","19,399","1.4%","62,258","0.7%","3,721","0.2%","149,154","0.8%","27,270","0.3%","1,022","0.1%","58,916","0.5%","5,583","0.1%","14,014","0.3%","63,259","0.5%","7,694","0.7%","12,515","0.2%","1,401","0.2%","10,750","0.2%","53,488","0.2%","13,420","0.4%","3,585","0.6%","32,084","0.4%","24,802","0.3%","3,710","0.2%","16,955","0.3%","900","0.2%","",""
"        Hungarian","8,097","0.2%","1,969","0.3%","29,434","0.4%","2,382","0.1%","112,338","0.3%","25,449","0.4%","30,857","0.9%","(X)","(X)","2,631","0.4%","90,969","0.4%","16,293","0.2%","2,443","0.2%","2,024","0.1%","44,674","0.4%","32,536","0.5%","3,453","0.1%","5,120","0.2%","6,336","0.1%","3,596","0.1%","4,206","0.3%","25,101","0.4%","19,363","0.3%","85,113","0.9%","13,015","0.2%","2,508","0.1%","15,511","0.3%","4,218","0.4%","3,704","0.2%","12,730","0.4%","5,325","0.4%","90,367","1.0%","3,534","0.2%","141,621","0.7%","33,280","0.3%","1,830","0.2%","176,504","1.5%","3,721","0.1%","16,072","0.4%","120,702","0.9%","984","0.1%","11,239","0.2%","1,114","0.1%","11,020","0.2%","33,494","0.1%","7,055","0.2%","3,531","0.6%","27,833","0.3%","21,762","0.3%","6,098","0.3%","23,308","0.4%","2,226","0.4%","",""
"        Irish","376,093","7.7%","70,367","9.5%","614,532","8.6%","275,656","9.1%","2,265,662","5.7%","610,328","10.7%","534,176","15.0%","(X)","(X)","45,077","6.4%","1,744,721","8.2%","708,967","6.7%","56,401","4.0%","162,193","9.2%","1,381,559","10.8%","679,100","10.1%","403,867","12.8%","315,674","10.8%","504,573","11.3%","285,660","6.1%","214,353","16.0%","592,677","9.8%","1,305,135","18.9%","996,868","10.0%","555,194","9.9%","193,325","6.5%","752,162","12.3%","143,954","13.6%","229,258","11.9%","241,020","7.9%","262,588","19.4%","1,171,008","13.1%","110,570","5.3%","2,114,466","10.8%","806,626","7.8%","58,906","7.8%","1,453,698","12.4%","380,558","9.7%","457,847","10.9%","1,952,769","15.2%","184,447","17.4%","406,027","8.0%","85,086","9.6%","608,779","9.0%","1,663,330","5.8%","179,178","5.7%","104,411","16.7%","759,660","8.9%","759,153","10.1%","231,399","12.8%","612,092","10.5%","64,876","11.2%","",""
"        Italian","72,728","1.5%","18,805","2.6%","293,477","4.1%","44,980","1.5%","1,392,028","3.5%","268,590","4.7%","584,440","16.4%","(X)","(X)","27,316","3.9%","1,205,257","5.7%","226,774","2.2%","27,019","1.9%","53,227","3.0%","732,228","5.7%","181,088","2.7%","59,073","1.9%","60,540","2.1%","87,581","2.0%","207,433","4.5%","85,459","6.4%","303,123","5.0%","814,581","11.8%","461,867","4.6%","127,095","2.3%","52,369","1.8%","204,053","3.3%","41,584","3.9%","50,939","2.6%","164,734","5.4%","141,814","10.5%","1,333,417","15.0%","45,657","2.2%","2,277,264","11.7%","324,485","3.1%","9,190","1.2%","727,201","6.2%","68,508","1.7%","151,680","3.6%","1,422,846","11.1%","159,387","15.1%","162,479","3.2%","9,881","1.1%","146,407","2.2%","501,465","1.7%","83,270","2.6%","42,737","6.8%","323,530","3.8%","253,195","3.4%","83,476","4.6%","203,943","3.5%","16,934","2.9%","",""
"        Lithuanian","1,635","0.0%","849","0.1%","11,502","0.2%","2,178","0.1%","45,281","0.1%","11,461","0.2%","21,773","0.6%","(X)","(X)","3,429","0.5%","41,736","0.2%","7,307","0.1%","503","0.0%","1,392","0.1%","75,203","0.6%","10,357","0.2%","2,205","0.1%","1,732","0.1%","3,524","0.1%","1,012","0.0%","4,116","0.3%","14,046","0.2%","40,407","0.6%","29,162","0.3%","6,102","0.1%","592","0.0%","6,416","0.1%","2,084","0.2%","1,546","0.1%","4,611","0.2%","9,443","0.7%","30,160","0.3%","1,152","0.1%","44,490","0.2%","8,985","0.1%","116","0.0%","19,623","0.2%","1,651","0.0%","4,925","0.1%","62,273","0.5%","3,583","0.3%","4,643","0.1%","63","0.0%","4,627","0.1%","16,108","0.1%","2,101","0.1%","2,519","0.4%","13,060","0.2%","12,287","0.2%","1,413","0.1%","11,985","0.2%","498","0.1%","",""
"        Norwegian","20,536","0.4%","19,682","2.7%","123,652","1.7%","13,768","0.5%","371,203","0.9%","119,655","2.1%","18,308","0.5%","(X)","(X)","3,604","0.5%","126,860","0.6%","40,766","0.4%","9,526","0.7%","49,935","2.8%","151,603","1.2%","37,001","0.6%","151,830","4.8%","26,895","0.9%","13,830","0.3%","12,020","0.3%","11,449","0.9%","29,269","0.5%","40,613","0.6%","76,046","0.8%","782,416","13.9%","6,770","0.2%","48,928","0.8%","95,184","9.0%","36,482","1.9%","38,141","1.3%","11,360","0.8%","37,875","0.4%","15,134","0.7%","83,833","0.4%","45,457","0.4%","177,118","23.3%","45,298","0.4%","25,660","0.7%","136,042","3.2%","42,446","0.3%","4,288","0.4%","22,217","0.4%","113,975","12.9%","29,823","0.4%","141,939","0.5%","75,249","2.4%","6,235","1.0%","49,440","0.6%","358,353","4.8%","4,533","0.3%","431,094","7.4%","22,000","3.8%","",""
"        Polish","27,863","0.6%","14,269","1.9%","164,410","2.3%","18,962","0.6%","435,694","1.1%","133,497","2.3%","244,901","6.9%","(X)","(X)","13,199","1.9%","484,669","2.3%","108,090","1.0%","12,175","0.9%","21,048","1.2%","839,028","6.6%","190,067","2.8%","40,046","1.3%","35,963","1.2%","38,393","0.9%","20,957","0.4%","28,296","2.1%","183,120","3.0%","285,064","4.1%","797,649","8.0%","241,253","4.3%","11,784","0.4%","97,995","1.6%","17,654","1.7%","63,437","3.3%","53,421","1.8%","57,158","4.2%","470,944","5.3%","19,371","0.9%","861,111","4.4%","153,116","1.5%","15,074","2.0%","426,875","3.7%","33,336","0.8%","62,188","1.5%","782,317","6.1%","37,401","3.5%","73,627","1.4%","11,933","1.4%","74,248","1.1%","287,290","1.0%","25,571","0.8%","23,274","3.7%","151,714","1.8%","132,539","1.8%","30,364","1.7%","489,778","8.4%","11,216","1.9%","",""
"        Portuguese","6,877","0.1%","1,982","0.3%","14,347","0.2%","3,450","0.1%","307,507","0.8%","11,587","0.2%","50,071","1.4%","(X)","(X)","1,734","0.2%","84,526","0.4%","15,311","0.1%","47,254","3.3%","6,035","0.3%","9,960","0.1%","3,096","0.0%","2,515","0.1%","2,217","0.1%","4,581","0.1%","3,726","0.1%","7,977","0.6%","9,597","0.2%","281,615","4.1%","6,755","0.1%","4,125","0.1%","1,815","0.1%","3,281","0.1%","1,708","0.2%","1,905","0.1%","17,741","0.6%","17,554","1.3%","70,587","0.8%","4,113","0.2%","51,337","0.3%","16,826","0.2%","219","0.0%","10,611","0.1%","6,135","0.2%","20,912","0.5%","20,610","0.2%","80,833","7.6%","11,243","0.2%","790","0.1%","6,341","0.1%","38,922","0.1%","5,352","0.2%","2,810","0.4%","20,724","0.2%","26,339","0.3%","800","0.0%","4,875","0.1%","1,779","0.3%","",""
"        Russian","6,944","0.1%","9,317","1.3%","44,472","0.6%","4,765","0.2%","351,071","0.9%","59,412","1.0%","46,260","1.3%","(X)","(X)","8,424","1.2%","191,705","0.9%","33,591","0.3%","5,852","0.4%","7,377","0.4%","105,606","0.8%","20,124","0.3%","8,392","0.3%","15,595","0.5%","11,244","0.3%","5,540","0.1%","8,038","0.6%","64,970","1.1%","94,490","1.4%","59,605","0.6%","41,296","0.7%","5,960","0.2%","25,280","0.4%","10,153","1.0%","12,208","0.6%","25,437","0.8%","12,008","0.9%","160,630","1.8%","8,587","0.4%","352,038","1.8%","42,252","0.4%","22,736","3.0%","67,586","0.6%","9,662","0.2%","45,920","1.1%","159,589","1.2%","7,751","0.7%","18,880","0.4%","9,348","1.1%","18,478","0.3%","77,946","0.3%","14,153","0.4%","6,993","1.1%","44,156","0.5%","91,566","1.2%","5,836","0.3%","32,357","0.6%","4,254","0.7%","",""
"        Scotch-Irish","71,917","1.5%","10,413","1.4%","53,996","0.8%","33,280","1.1%","203,162","0.5%","66,070","1.2%","17,587","0.5%","(X)","(X)","4,431","0.6%","166,624","0.8%","113,340","1.1%","6,622","0.5%","18,521","1.1%","72,155","0.6%","54,732","0.8%","23,537","0.7%","29,368","1.0%","59,582","1.3%","28,750","0.6%","20,440","1.5%","41,154","0.7%","46,282","0.7%","70,199","0.7%","28,998","0.5%","41,660","1.4%","65,012","1.1%","16,435","1.5%","16,152","0.8%","17,760","0.6%","19,987","1.5%","33,887","0.4%","15,722","0.8%","68,392","0.3%","240,363","2.3%","5,594","0.7%","109,198","0.9%","40,038","1.0%","52,159","1.2%","145,470","1.1%","4,822","0.5%","103,617","2.0%","6,358","0.7%","142,879","2.1%","237,352","0.8%","23,558","0.7%","6,679","1.1%","127,633","1.5%","84,348","1.1%","29,900","1.7%","22,532","0.4%","8,101","1.4%","",""
"        Scottish","91,447","1.9%","15,615","2.1%","120,533","1.7%","50,297","1.7%","452,918","1.1%","134,459","2.4%","53,355","1.5%","(X)","(X)","9,371","1.3%","308,523","1.4%","171,006","1.6%","14,852","1.0%","50,896","2.9%","139,107","1.1%","103,785","1.6%","45,244","1.4%","52,686","1.8%","82,727","1.9%","42,715","0.9%","57,858","4.3%","88,575","1.5%","143,409","2.1%","209,552","2.1%","63,233","1.1%","41,904","1.4%","104,611","1.7%","32,534","3.1%","23,438","1.2%","45,243","1.5%","53,303","3.9%","86,598","1.0%","28,076","1.3%","193,600","1.0%","235,051","2.3%","8,882","1.2%","218,525","1.9%","60,870","1.5%","111,359","2.7%","183,925","1.4%","16,843","1.6%","109,436","2.2%","9,247","1.0%","138,350","2.0%","374,748","1.3%","120,792","3.8%","24,006","3.8%","166,188","2.0%","199,151","2.6%","31,607","1.8%","59,212","1.0%","17,340","3.0%","",""
"        Slovak","1,733","0.0%","349","0.0%","11,265","0.2%","750","0.0%","23,514","0.1%","8,156","0.1%","14,275","0.4%","(X)","(X)","1,255","0.2%","28,963","0.1%","6,537","0.1%","326","0.0%","1,251","0.1%","33,507","0.3%","19,846","0.3%","2,057","0.1%","874","0.0%","2,485","0.1%","647","0.0%","1,811","0.1%","12,395","0.2%","7,197","0.1%","23,742","0.2%","7,978","0.1%","2,259","0.1%","5,895","0.1%","1,137","0.1%","520","0.0%","3,338","0.1%","1,057","0.1%","32,766","0.4%","1,043","0.0%","29,312","0.1%","9,494","0.1%","963","0.1%","105,477","0.9%","762","0.0%","3,416","0.1%","177,147","1.4%","251","0.0%","5,089","0.1%","483","0.1%","3,440","0.1%","13,737","0.0%","2,005","0.1%","902","0.1%","16,511","0.2%","7,991","0.1%","4,105","0.2%","12,219","0.2%","514","0.1%","",""
"        Subsaharan African","51,261","1.0%","6,594","0.9%","61,596","0.9%","24,712","0.8%","307,654","0.8%","49,006","0.9%","42,390","1.2%","(X)","(X)","25,943","3.7%","149,758","0.7%","212,474","2.0%","2,976","0.2%","6,020","0.3%","126,744","1.0%","56,528","0.8%","30,486","1.0%","17,519","0.6%","30,254","0.7%","52,589","1.1%","12,542","0.9%","263,890","4.4%","160,559","2.3%","79,101","0.8%","176,895","3.2%","16,001","0.5%","49,633","0.8%","1,031","0.1%","17,969","0.9%","43,675","1.4%","9,628","0.7%","119,540","1.3%","6,995","0.3%","297,113","1.5%","128,696","1.2%","14,860","2.0%","162,389","1.4%","25,382","0.6%","28,745","0.7%","129,978","1.0%","34,456","3.3%","64,799","1.3%","9,840","1.1%","87,491","1.3%","417,130","1.5%","19,944","0.6%","2,991","0.5%","212,227","2.5%","118,619","1.6%","7,124","0.4%","29,296","0.5%","2,015","0.3%","",""
"        Swedish","10,848","0.2%","11,564","1.6%","99,562","1.4%","12,885","0.4%","340,540","0.9%","121,667","2.1%","49,645","1.4%","(X)","(X)","6,353","0.9%","143,827","0.7%","39,622","0.4%","8,762","0.6%","49,401","2.8%","248,512","2.0%","52,820","0.8%","81,325","2.6%","61,042","2.1%","17,900","0.4%","13,144","0.3%","22,137","1.7%","27,633","0.5%","103,643","1.5%","127,861","1.3%","418,020","7.4%","9,213","0.3%","59,744","1.0%","31,031","2.9%","65,684","3.4%","32,124","1.1%","23,122","1.7%","42,147","0.5%","12,631","0.6%","109,228","0.6%","54,480","0.5%","29,298","3.9%","63,878","0.5%","23,053","0.6%","95,964","2.3%","97,477","0.8%","15,761","1.5%","23,705","0.5%","27,823","3.2%","33,889","0.5%","135,932","0.5%","116,052","3.7%","11,692","1.9%","54,240","0.6%","215,100","2.9%","6,474","0.4%","137,321","2.4%","11,578","2.0%","",""
"        Swiss","3,636","0.1%","2,718","0.4%","15,221","0.2%","5,669","0.2%","92,545","0.2%","22,046","0.4%","7,374","0.2%","(X)","(X)","1,762","0.3%","35,724","0.2%","17,603","0.2%","3,099","0.2%","12,998","0.7%","32,973","0.3%","38,035","0.6%","14,052","0.4%","11,666","0.4%","11,750","0.3%","2,246","0.0%","2,057","0.2%","11,104","0.2%","9,304","0.1%","24,697","0.2%","18,640","0.3%","1,057","0.0%","26,355","0.4%","5,449","0.5%","7,529","0.4%","8,238","0.3%","2,323","0.2%","13,416","0.2%","3,515","0.2%","30,007","0.2%","18,504","0.2%","1,352","0.2%","74,777","0.6%","7,394","0.2%","26,371","0.6%","67,824","0.5%","1,093","0.1%","9,293","0.2%","2,957","0.3%","10,246","0.2%","37,346","0.1%","34,897","1.1%","2,244","0.4%","18,893","0.2%","30,585","0.4%","3,642","0.2%","53,772","0.9%","2,404","0.4%","",""
"        Ukrainian","3,581","0.1%","2,664","0.4%","13,709","0.2%","943","0.0%","109,796","0.3%","13,675","0.2%","19,453","0.5%","(X)","(X)","3,240","0.5%","54,592","0.3%","14,156","0.1%","1,176","0.1%","4,136","0.2%","54,463","0.4%","8,068","0.1%","2,562","0.1%","4,435","0.2%","3,960","0.1%","2,195","0.0%","2,258","0.2%","22,906","0.4%","25,067","0.4%","36,488","0.4%","13,252","0.2%","803","0.0%","8,024","0.1%","2,199","0.2%","2,034","0.1%","6,001","0.2%","4,662","0.3%","68,102","0.8%","3,355","0.2%","139,887","0.7%","18,885","0.2%","4,176","0.5%","39,198","0.3%","3,143","0.1%","18,300","0.4%","115,527","0.9%","2,394","0.2%","9,275","0.2%","520","0.1%","10,826","0.2%","24,140","0.1%","3,305","0.1%","1,887","0.3%","18,685","0.2%","58,339","0.8%","1,421","0.1%","10,217","0.2%","808","0.1%","",""
"        Welsh","18,152","0.4%","5,821","0.8%","45,040","0.6%","11,422","0.4%","151,727","0.4%","47,731","0.8%","13,288","0.4%","(X)","(X)","3,958","0.6%","101,257","0.5%","46,216","0.4%","3,775","0.3%","23,031","1.3%","47,874","0.4%","37,443","0.6%","19,070","0.6%","22,095","0.8%","26,992","0.6%","13,434","0.3%","11,200","0.8%","35,687","0.6%","22,957","0.3%","47,198","0.5%","22,559","0.4%","9,544","0.3%","40,634","0.7%","8,794","0.8%","11,315","0.6%","14,846","0.5%","10,043","0.7%","32,409","0.4%","7,468","0.4%","79,027","0.4%","56,738","0.5%","1,898","0.2%","120,224","1.0%","18,233","0.5%","40,395","1.0%","150,087","1.2%","2,584","0.2%","25,356","0.5%","4,316","0.5%","42,436","0.6%","103,888","0.4%","56,908","1.8%","6,506","1.0%","58,001","0.7%","69,728","0.9%","15,522","0.9%","28,591","0.5%","5,565","1.0%","",""
"        West Indian (excluding Hispanic origin groups)","11,948","0.2%","803","0.1%","13,182","0.2%","3,166","0.1%","89,449","0.2%","5,303","0.1%","88,481","2.5%","(X)","(X)","9,625","1.4%","921,188","4.3%","138,630","1.3%","2,562","0.2%","770","0.0%","37,568","0.3%","7,375","0.1%","4,182","0.1%","4,745","0.2%","5,378","0.1%","7,355","0.2%","1,949","0.1%","96,734","1.6%","146,142","2.1%","14,416","0.1%","8,456","0.2%","3,007","0.1%","7,665","0.1%","937","0.1%","1,654","0.1%","7,508","0.2%","4,306","0.3%","174,878","2.0%","1,782","0.1%","743,887","3.8%","52,848","0.5%","1,699","0.2%","22,372","0.2%","15,179","0.4%","4,471","0.1%","81,700","0.6%","9,317","0.9%","13,394","0.3%","2,160","0.2%","10,854","0.2%","79,564","0.3%","1,398","0.0%","1,984","0.3%","54,837","0.6%","16,075","0.2%","2,283","0.1%","5,738","0.1%","104","0.0%","",""
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
